stock_id,profit_possibility_year,avg_profit_year
300659,0.38461538461538464,0.067076923076923
300660,0.9230769230769231,0.20338461538461539
300661,0.7692307692307693,0.6080000000000001
300662,1.0,0.575
300663,0.38461538461538464,-0.0216923076923077
300664,0.07692307692307693,-0.1533846153846154
300665,0.6923076923076923,0.10730769230769231
300666,0.6923076923076923,0.23146153846153844
300667,0.15384615384615385,-0.06284615384615383
300668,0.23076923076923078,-0.10192307692307691
300669,0.8461538461538461,0.37730769230769223
300670,0.15384615384615385,-0.12276923076923077
300671,0.9230769230769231,0.7753076923076923
300672,0.6923076923076923,0.3107692307692308
300673,0.9230769230769231,0.33669230769230774
300674,0.7692307692307693,0.3299230769230769
300675,0.6923076923076923,0.1766153846153846
300676,1.0,0.7605384615384616
300677,1.0,2.429692307692308
300678,0.5384615384615384,0.013999999999999973
300679,0.46153846153846156,0.026923076923076935
300680,0.8461538461538461,0.39761538461538465
300681,0.6923076923076923,0.1523846153846154
300682,0.07692307692307693,-0.11869230769230767
300683,0.8461538461538461,0.476
300684,0.6153846153846154,0.17346153846153842
300685,1.0,0.2400769230769231
300686,0.6153846153846154,0.1567692307692308
300687,0.9230769230769231,0.4659999999999999
300688,0.15384615384615385,-0.008384615384615367
300689,0.6923076923076923,0.11261538461538462
300690,0.8461538461538461,0.6598461538461536
300691,0.0,-0.20546153846153845
300692,0.7692307692307693,0.23969230769230773
300693,1.0,0.6759999999999999
300694,0.07692307692307693,-0.24346153846153845
300695,0.6923076923076923,0.09730769230769232
300696,0.9230769230769231,0.6962307692307691
300697,0.6923076923076923,0.18761538461538455
300698,0.46153846153846156,0.07215384615384614
300699,0.9230769230769231,0.5624615384615385
300700,0.3076923076923077,-0.03561538461538465
300701,0.5384615384615384,0.25376923076923075
300702,0.9230769230769231,0.9117692307692308
300703,0.46153846153846156,0.06269230769230769
300705,0.8461538461538461,0.6095384615384616
300706,0.6153846153846154,0.10553846153846153
300707,0.6153846153846154,0.3301538461538462
300708,0.9230769230769231,0.5563076923076923
300709,0.5384615384615384,0.09523076923076922
300710,0.6923076923076923,0.13384615384615384
300711,0.38461538461538464,0.05930769230769225
300712,0.8461538461538461,0.5045384615384616
300713,0.7692307692307693,0.33192307692307704
300715,0.9230769230769231,0.8237692307692307
300716,0.15384615384615385,-0.092
300717,0.46153846153846156,0.07453846153846153
300718,0.38461538461538464,0.045538461538461535
300719,0.7692307692307693,0.45884615384615396
300720,0.7692307692307693,0.3937692307692306
300721,0.9230769230769231,0.4737692307692308
300722,0.6153846153846154,1.137923076923077
300723,0.7692307692307693,0.12246153846153843
300724,1.0,1.206
300725,0.9230769230769231,0.7208461538461539
300726,1.0,0.7203076923076925
300727,0.7692307692307693,0.5048461538461537
300729,0.9230769230769231,1.1311538461538462
300730,0.5384615384615384,0.053000000000000005
300731,0.5384615384615384,0.2569230769230769
300732,0.07692307692307693,-0.17784615384615382
300733,0.6923076923076923,0.5227692307692308
300735,0.23076923076923078,-0.337923076923077
300736,0.3076923076923077,-0.12899999999999998
300737,1.0,0.8785384615384616
300738,0.6923076923076923,0.30076923076923073
300739,0.5384615384615384,0.07338461538461537
300740,0.9230769230769231,1.013153846153846
300741,0.9230769230769231,0.48961538461538456
300742,0.5384615384615384,0.08215384615384616
300743,0.07692307692307693,-0.22553846153846158
300745,0.23076923076923078,-0.11946153846153842
300746,0.23076923076923078,-0.06230769230769233
300747,0.07692307692307693,-0.07515384615384615
300748,0.6153846153846154,0.18469230769230768
300749,0.15384615384615385,-0.1473846153846154
300750,1.0,1.1382307692307692
300751,1.0,1.2185384615384616
300752,0.5384615384615384,0.06169230769230768
300753,0.23076923076923078,-0.15492307692307694
300755,0.5384615384615384,0.09630769230769229
300756,0.07692307692307693,-0.2913846153846154
300757,0.6153846153846154,0.16146153846153843
300758,0.07692307692307693,0.23892307692307696
300759,1.0,0.9608461538461537
300760,1.0,0.725230769230769
300761,0.0,-0.3630000000000001
300762,0.0,-0.10369230769230768
300763,0.9230769230769231,1.237307692307692
300765,0.0,-0.2855384615384615
300766,0.0,-0.30661538461538457
300767,0.9230769230769231,0.847846153846154
300768,0.7692307692307693,0.13407692307692307
300769,0.5384615384615384,0.33100000000000007
300770,0.46153846153846156,0.05700000000000005
300771,0.0,-0.40076923076923077
300772,0.5384615384615384,0.0776923076923077
300773,0.6923076923076923,0.20046153846153844
300775,0.5384615384615384,0.35207692307692307
300776,0.23076923076923078,0.16984615384615379
300777,0.9230769230769231,0.6613076923076924
300778,0.23076923076923078,0.21761538461538463
300779,0.07692307692307693,-0.23369230769230775
300780,0.23076923076923078,-0.005000000000000022
300781,0.3333333333333333,0.40674999999999994
300782,0.9166666666666666,0.9011666666666667
300783,0.2727272727272727,0.1860909090909091
300785,0.18181818181818182,0.2205454545454545
300786,0.09090909090909091,-0.49318181818181817
300787,0.4,0.2166
300788,0.5454545454545454,0.18972727272727274
300789,0.2,-0.13220000000000007
300790,0.1111111111111111,-0.37499999999999994
300791,1.0,0.8058888888888889
300792,0.2222222222222222,0.16088888888888886
300793,0.125,-0.38312500000000016
300795,0.25,0.01687500000000003
300796,0.2857142857142857,0.04899999999999998
300797,0.42857142857142855,0.5761428571428572
300798,0.2857142857142857,0.06571428571428577
300799,0.25,0.08162500000000014
300800,0.0,-0.5427142857142858
300801,0.0,-0.14871428571428574
300802,0.8571428571428571,0.4598571428571429
300803,0.2857142857142857,0.3122857142857142
300805,0.14285714285714285,-0.012428571428571455
300806,1.0,0.9184285714285714
300807,0.16666666666666666,0.16433333333333344
300808,0.2857142857142857,-0.07071428571428573
300809,0.16666666666666666,-0.17783333333333337
300810,0.16666666666666666,-0.11999999999999995
300811,0.5,0.34099999999999997
300812,0.2,0.07440000000000002
300813,0.2,0.3054
300815,0.4,0.4901999999999999
300816,1.0,1.21725
300817,0.25,-0.005249999999999977
300818,0.25,0.0024999999999999745
300819,1.0,0.936
300820,0.25,-0.14700000000000013
300821,0.3333333333333333,0.226
300822,0.6666666666666666,0.26499999999999996
300823,0.3333333333333333,0.2886666666666666
300824,样本不足,样本不足
300825,1.0,0.972
300826,0.5,0.10900000000000004
300827,1.0,0.917
300828,0.5,0.4765000000000001
300829,1.0,1.1649999999999998
300830,1.0,2.421
300831,1.0,4.932
300832,1.0,3.842
300833,0.0,0.0010000000000000009
300835,1.0,1.445
300836,1.0,0.505
300837,样本不足,样本不足
300838,样本不足,样本不足
300839,样本不足,样本不足
300840,样本不足,样本不足
300841,样本不足,样本不足
300842,样本不足,样本不足
300843,样本不足,样本不足
300845,样本不足,样本不足
300846,样本不足,样本不足
300847,样本不足,样本不足
300848,样本不足,样本不足
300849,样本不足,样本不足
300850,样本不足,样本不足
300851,样本不足,样本不足
300852,样本不足,样本不足
300853,样本不足,样本不足
300855,样本不足,样本不足
300856,样本不足,样本不足
300857,样本不足,样本不足
300858,样本不足,样本不足
300859,样本不足,样本不足
300860,样本不足,样本不足
300861,样本不足,样本不足
300862,样本不足,样本不足
300863,样本不足,样本不足
300864,样本不足,样本不足
300865,样本不足,样本不足
300866,样本不足,样本不足
300867,样本不足,样本不足
300868,样本不足,样本不足
300869,样本不足,样本不足
300870,样本不足,样本不足
300871,样本不足,样本不足
300872,样本不足,样本不足
300873,样本不足,样本不足
300875,样本不足,样本不足
300876,样本不足,样本不足
300877,样本不足,样本不足
300878,样本不足,样本不足
300879,样本不足,样本不足
300880,样本不足,样本不足
300881,样本不足,样本不足
300882,样本不足,样本不足
300883,样本不足,样本不足
300884,样本不足,样本不足
300885,样本不足,样本不足
300886,样本不足,样本不足
300887,样本不足,样本不足
300888,样本不足,样本不足
300889,样本不足,样本不足
300890,样本不足,样本不足
300891,样本不足,样本不足
300892,样本不足,样本不足
300893,样本不足,样本不足
300894,样本不足,样本不足
300895,样本不足,样本不足
300896,样本不足,样本不足
300897,样本不足,样本不足
300898,样本不足,样本不足
300899,样本不足,样本不足
300900,样本不足,样本不足
300901,样本不足,样本不足
300902,样本不足,样本不足
300903,样本不足,样本不足
300905,样本不足,样本不足
300906,样本不足,样本不足
300907,样本不足,样本不足
300908,样本不足,样本不足
300909,样本不足,样本不足
300910,样本不足,样本不足
300911,样本不足,样本不足
300912,样本不足,样本不足
300913,样本不足,样本不足
300915,样本不足,样本不足
300916,样本不足,样本不足
300917,样本不足,样本不足
300918,样本不足,样本不足
300919,样本不足,样本不足
300920,样本不足,样本不足
300921,样本不足,样本不足
300922,样本不足,样本不足
300923,样本不足,样本不足
300925,样本不足,样本不足
300926,样本不足,样本不足
300927,样本不足,样本不足
300928,样本不足,样本不足
300929,样本不足,样本不足
300930,样本不足,样本不足
300931,样本不足,样本不足
300932,样本不足,样本不足
300933,样本不足,样本不足
300935,样本不足,样本不足
300936,样本不足,样本不足
300937,样本不足,样本不足
300938,样本不足,样本不足
300939,样本不足,样本不足
300940,样本不足,样本不足
300941,样本不足,样本不足
300942,样本不足,样本不足
300943,样本不足,样本不足
300945,样本不足,样本不足
300946,样本不足,样本不足
300947,样本不足,样本不足
300948,样本不足,样本不足
300949,样本不足,样本不足
300950,样本不足,样本不足
300951,样本不足,样本不足
300952,样本不足,样本不足
300953,样本不足,样本不足
300955,样本不足,样本不足
300956,样本不足,样本不足
300957,样本不足,样本不足
300958,样本不足,样本不足
300959,样本不足,样本不足
300960,样本不足,样本不足
300961,样本不足,样本不足
300962,样本不足,样本不足
300963,样本不足,样本不足
300965,样本不足,样本不足
300966,样本不足,样本不足
300967,样本不足,样本不足
300968,样本不足,样本不足
300969,样本不足,样本不足
300970,样本不足,样本不足
300971,样本不足,样本不足
300972,样本不足,样本不足
300973,样本不足,样本不足
300975,样本不足,样本不足
300976,样本不足,样本不足
300977,样本不足,样本不足
300978,样本不足,样本不足
300979,样本不足,样本不足
300980,样本不足,样本不足
300981,样本不足,样本不足
300982,样本不足,样本不足
300983,样本不足,样本不足
300985,样本不足,样本不足
300986,样本不足,样本不足
300999,样本不足,样本不足
600000,0.07692307692307693,-0.10092307692307696
600004,0.23076923076923078,-0.08361538461538462
600006,0.6153846153846154,0.25838461538461543
600007,0.0,-0.12407692307692304
600008,0.15384615384615385,-0.06938461538461536
600009,0.3076923076923077,-0.022230769230769228
600010,0.23076923076923078,-0.10223076923076922
600011,0.0,-0.17015384615384616
600012,0.46153846153846156,0.03730769230769231
600015,0.0,-0.1296923076923077
600016,0.0,-0.114
600017,0.3076923076923077,-0.04023076923076923
600018,0.23076923076923078,-0.23461538461538464
600019,0.46153846153846156,0.036230769230769184
600020,0.0,-0.21876923076923077
600021,0.15384615384615385,-0.04876923076923077
600022,0.3333333333333333,-0.02884615384615385
600023,0.23076923076923078,-0.01584615384615384
600025,0.46153846153846156,0.07246153846153848
600026,0.7692307692307693,0.15192307692307686
600027,0.15384615384615385,-0.021384615384615398
600028,0.0,-0.1806923076923077
600029,0.23076923076923078,-0.0719230769230769
600030,1.0,0.22092307692307694
600031,1.0,0.645
600033,0.0,-0.11961538461538461
600035,0.0,-0.113
600036,0.7692307692307693,0.1803076923076923
600037,0.7692307692307693,0.22938461538461533
600038,0.9230769230769231,0.1963846153846154
600039,1.0,0.3166153846153846
600048,0.6153846153846154,0.09492307692307692
600050,0.0,-0.16338461538461535
600051,0.9230769230769231,0.4769230769230769
600052,0.3076923076923077,-0.11730769230769231
600053,0.5384615384615384,0.010153846153846208
600054,0.38461538461538464,0.030769230769230767
600055,0.6153846153846154,0.23230769230769227
600056,0.6153846153846154,0.0692307692307692
600057,1.0,0.41430769230769227
600058,0.3076923076923077,-0.07376923076923077
600059,1.0,0.3703076923076924
600060,0.9230769230769231,0.3965384615384616
600061,0.46153846153846156,0.06484615384615387
600062,0.38461538461538464,-0.01876923076923076
600063,0.9230769230769231,0.19415384615384615
600064,0.6923076923076923,0.07315384615384615
600066,0.6153846153846154,0.06276923076923077
600067,0.07692307692307693,-0.11123076923076923
600068,0.6923076923076923,0.05046153846153846
600070,0.5384615384615384,0.1423076923076923
600071,0.46153846153846156,0.1525384615384616
600072,0.15384615384615385,-0.043769230769230776
600073,0.6923076923076923,0.1801538461538462
600075,0.7692307692307693,0.27023076923076916
600076,0.07692307692307693,-0.15138461538461534
600077,0.5384615384615384,0.20253846153846153
600078,0.15384615384615385,-0.11430769230769229
600079,1.0,1.0046153846153845
600080,0.23076923076923078,-0.04930769230769229
600081,0.6923076923076923,0.10999999999999997
600082,0.0,-0.1716923076923077
600083,0.0,-0.41946153846153844
600084,0.38461538461538464,0.0019999999999999944
600085,0.46153846153846156,-0.00738461538461538
600088,0.15384615384615385,-0.1030769230769231
600089,0.7692307692307693,0.354
600090,0.0,-0.6086923076923078
600091,0.0,-0.38976923076923076
600093,0.3076923076923077,-0.15761538461538466
600094,0.07692307692307693,-0.2256923076923077
600095,0.8461538461538461,0.671
600096,0.5384615384615384,0.09446153846153847
600097,0.38461538461538464,0.016846153846153865
600098,0.15384615384615385,-0.03361538461538461
600099,0.46153846153846156,0.04515384615384617
600100,0.0,-0.24646153846153845
600101,0.07692307692307693,-0.14061538461538461
600103,0.3076923076923077,-0.05084615384615384
600104,0.23076923076923078,-0.1443076923076923
600105,0.38461538461538464,0.05753846153846151
600106,0.07692307692307693,-0.10976923076923077
600107,0.8461538461538461,0.4513846153846155
600108,0.6923076923076923,0.09838461538461538
600109,0.9230769230769231,0.4627692307692308
600110,0.8461538461538461,0.4306153846153846
600111,0.6923076923076923,0.3290769230769231
600112,0.0,-0.32376923076923075
600113,0.07692307692307693,-0.06523076923076923
600114,0.6153846153846154,0.32599999999999996
600115,0.23076923076923078,-0.08192307692307692
600116,0.8461538461538461,0.11453846153846155
600117,0.38461538461538464,0.02900000000000001
600118,0.8461538461538461,0.3666923076923077
600119,0.9230769230769231,0.4385384615384615
600120,0.0,-0.3756923076923077
600121,0.46153846153846156,0.6238461538461538
600122,0.0,-0.6320769230769231
600123,0.15384615384615385,-0.1726923076923077
600125,0.23076923076923078,-0.0666153846153846
600126,0.7692307692307693,0.3936153846153846
600127,0.9230769230769231,1.0273846153846156
600128,0.23076923076923078,-0.08176923076923076
600129,1.0,0.2996153846153846
600130,0.5384615384615384,0.04299999999999999
600131,0.38461538461538464,0.045076923076923084
600132,1.0,0.8466923076923079
600133,0.6153846153846154,0.08369230769230768
600135,0.38461538461538464,-0.03646153846153844
600136,0.0,-0.23630769230769225
600137,0.6153846153846154,0.012923076923076917
600138,0.23076923076923078,-0.03484615384615383
600139,0.38461538461538464,0.02338461538461539
600141,0.6153846153846154,0.12038461538461541
600143,1.0,1.138076923076923
600145,样本不足,样本不足
600146,0.0,-1.5594615384615385
600148,0.5833333333333334,0.06530769230769229
600149,0.15384615384615385,-0.08299999999999998
600150,0.0,-0.14230769230769236
600151,0.7692307692307693,0.48861538461538456
600152,0.6153846153846154,0.07561538461538463
600153,0.38461538461538464,0.030615384615384593
600155,0.15384615384615385,-0.048153846153846144
600156,0.3076923076923077,-0.00938461538461538
600157,0.16666666666666666,-0.07530769230769231
600158,0.6923076923076923,0.25299999999999995
600159,0.3076923076923077,-0.017153846153846155
600160,0.46153846153846156,0.1023076923076923
600161,0.9230769230769231,0.35307692307692307
600162,0.0,-0.1226153846153846
600163,0.6923076923076923,0.1082307692307692
600165,0.9230769230769231,0.49592307692307686
600166,0.6923076923076923,0.31746153846153846
600167,0.6153846153846154,0.08292307692307693
600168,0.7692307692307693,0.08361538461538463
600169,0.3076923076923077,-0.09176923076923077
600170,0.0,-0.1333076923076923
600171,0.6923076923076923,-0.021692307692307677
600172,0.6153846153846154,0.08307692307692305
600173,0.46153846153846156,0.06307692307692309
600176,0.7692307692307693,0.6306923076923077
600177,0.7692307692307693,0.053923076923076935
600178,0.7692307692307693,0.6947692307692309
600179,0.46153846153846156,0.2305384615384615
600180,0.07692307692307693,-0.18769230769230769
600182,0.3076923076923077,-0.08369230769230773
600183,0.6923076923076923,0.30723076923076925
600184,0.38461538461538464,0.01323076923076925
600185,0.9230769230769231,0.7974615384615384
600186,0.6923076923076923,0.3214615384615384
600187,0.3076923076923077,-0.059846153846153834
600188,0.3076923076923077,0.060846153846153835
600189,0.7692307692307693,0.9286153846153848
600190,0.3076923076923077,-0.0196923076923077
600191,0.6153846153846154,0.10207692307692309
600192,0.15384615384615385,-0.10776923076923078
600193,1.0,0.4093846153846154
600195,0.7692307692307693,0.18884615384615386
600196,1.0,0.764
600197,0.8461538461538461,0.39415384615384613
600198,0.38461538461538464,0.08507692307692306
600199,0.6923076923076923,0.5250000000000001
600200,0.7272727272727273,0.11315384615384615
600201,0.7692307692307693,0.2819230769230769
600202,0.0,-0.11946153846153845
600203,0.8461538461538461,0.33169230769230773
600206,0.6923076923076923,0.2095384615384615
600207,0.7692307692307693,0.15915384615384615
600208,0.3076923076923077,0.03230769230769232
600209,0.9230769230769231,0.4463076923076923
600210,1.0,0.17715384615384622
600211,0.9230769230769231,1.4545384615384616
600212,0.23076923076923078,-0.09046153846153847
600213,0.15384615384615385,-0.16923076923076924
600215,0.07692307692307693,-0.17969230769230768
600216,0.8461538461538461,0.31807692307692303
600217,0.3076923076923077,-0.03523076923076923
600218,0.15384615384615385,-0.156
600219,0.7692307692307693,0.2631538461538461
600220,0.8461538461538461,0.21630769230769228
600221,0.15384615384615385,-0.11761538461538462
600222,0.7692307692307693,0.17546153846153845
600223,1.0,1.1048461538461538
600225,0.0,-0.44500000000000006
600226,0.09090909090909091,-0.16890909090909087
600227,0.5384615384615384,0.08046153846153849
600228,0.9230769230769231,0.6051538461538463
600229,0.3076923076923077,0.010307692307692283
600230,0.3076923076923077,0.028000000000000077
600231,0.23076923076923078,-0.13915384615384616
600232,0.3076923076923077,-0.1123846153846154
600233,0.46153846153846156,0.07169230769230765
600234,0.8461538461538461,0.149
600235,0.6923076923076923,0.09353846153846156
600236,0.3076923076923077,-0.04069230769230769
600237,0.6153846153846154,0.3776153846153846
600238,0.38461538461538464,0.13238461538461543
600239,0.5384615384615384,0.04469230769230769
600241,0.07692307692307693,-0.3193076923076923
600242,0.0,-0.6514615384615385
600243,0.07692307692307693,-0.27692307692307694
600246,0.9230769230769231,0.566
600248,0.3076923076923077,-0.009153846153846162
600249,0.8461538461538461,0.15484615384615388
600250,0.07692307692307693,0.012692307692307678
600251,0.9230769230769231,0.23546153846153844
600252,0.6153846153846154,0.05169230769230769
600255,0.46153846153846156,0.052076923076923104
600256,0.15384615384615385,-0.11676923076923076
600257,0.6153846153846154,0.15423076923076923
600258,0.8461538461538461,0.24692307692307697
600259,0.38461538461538464,0.06969230769230769
600260,0.07692307692307693,-0.18038461538461537
600261,0.38461538461538464,0.028923076923076888
600262,0.15384615384615385,-0.04769230769230771
600265,0.0,-0.3503076923076923
600266,0.0,-0.3366153846153846
600267,1.0,0.4563846153846154
600268,0.9230769230769231,0.45461538461538464
600269,0.07692307692307693,-0.147
600271,0.0,-0.3688461538461538
600272,0.23076923076923078,-0.00846153846153847
600273,0.5384615384615384,0.06653846153846156
600275,0.8461538461538461,0.1692307692307692
600276,0.8461538461538461,0.20884615384615385
600277,0.0,-0.2761538461538462
600278,0.0,-0.16607692307692307
600279,0.0,-0.11692307692307694
600280,0.3076923076923077,-0.17269230769230773
600281,0.15384615384615385,-0.06838461538461536
600282,0.23076923076923078,0.026615384615384628
600283,0.6923076923076923,0.09115384615384615
600284,0.3076923076923077,-0.05969230769230771
600285,0.46153846153846156,0.08861538461538462
600287,0.3076923076923077,-0.05784615384615383
600288,0.6153846153846154,-0.016076923076923075
600289,0.8461538461538461,0.4409230769230769
600290,0.3076923076923077,-0.3548461538461539
600291,0.07692307692307693,-0.3385384615384615
600292,0.5384615384615384,0.0701538461538462
600293,0.0,-0.3768461538461538
600295,0.7692307692307693,0.3586153846153846
600297,0.07692307692307693,-0.15115384615384617
600298,1.0,0.6571538461538462
600299,0.9230769230769231,0.2213076923076923
600300,0.7692307692307693,0.24423076923076925
600301,0.38461538461538464,0.02492307692307692
600302,0.38461538461538464,-0.048615384615384616
600303,0.6923076923076923,0.022615384615384617
600305,0.8461538461538461,0.3924615384615384
600306,0.23076923076923078,-0.07776923076923081
600307,0.15384615384615385,-0.14292307692307693
600308,0.8461538461538461,0.18184615384615382
600309,0.9230769230769231,0.6132307692307692
600310,0.38461538461538464,-0.013384615384615377
600311,0.0,-0.615
600312,0.6153846153846154,0.05415384615384615
600313,0.8461538461538461,0.5168461538461538
600315,1.0,0.4332307692307692
600316,0.8461538461538461,1.0044615384615385
600318,0.6923076923076923,0.5063076923076923
600319,0.23076923076923078,0.0004615384615384438
600320,0.07692307692307693,-0.09538461538461537
600321,0.46153846153846156,0.04399999999999999
600322,0.0,-0.2562307692307692
600323,1.0,0.3510769230769232
600325,0.0,-0.09192307692307691
600326,0.6153846153846154,0.21807692307692303
600327,0.8461538461538461,0.10538461538461535
600328,0.23076923076923078,-0.065
600329,0.9230769230769231,0.2579230769230769
600330,0.8461538461538461,0.3191538461538462
600331,0.07692307692307693,-0.04492307692307693
600332,0.0,-0.1354615384615385
600333,0.38461538461538464,0.10400000000000001
600335,0.3076923076923077,-0.10299999999999998
600336,1.0,0.6058461538461538
600337,0.8461538461538461,0.21492307692307688
600338,0.23076923076923078,-0.08130769230769233
600339,0.23076923076923078,-0.16184615384615386
600340,0.0,-0.6275384615384616
600343,0.6923076923076923,0.07453846153846153
600345,0.0,-0.22807692307692304
600346,0.8461538461538461,0.5394615384615384
600348,0.38461538461538464,0.004923076923076897
600350,1.0,0.3825384615384616
600351,0.15384615384615385,-0.07792307692307691
600352,0.46153846153846156,-0.001769230769230775
600353,0.38461538461538464,0.030692307692307706
600354,0.23076923076923078,-0.04453846153846152
600355,0.0,-0.19200000000000003
600356,0.6923076923076923,0.09638461538461537
600358,0.15384615384615385,-0.17384615384615382
600359,1.0,0.4956153846153847
600360,0.6923076923076923,0.24061538461538462
600361,0.6923076923076923,0.15284615384615383
600362,0.6923076923076923,0.313
600363,1.0,0.592
600365,0.0,-0.3446923076923077
600366,0.46153846153846156,-0.010076923076923098
600367,0.3076923076923077,-0.004307692307692303
600368,0.0,-0.21269230769230774
600369,0.5384615384615384,0.09584615384615384
600370,0.8461538461538461,0.10184615384615386
600371,0.8461538461538461,0.25976923076923075
600372,0.7692307692307693,0.17030769230769227
600373,0.07692307692307693,-0.10161538461538464
600375,0.9230769230769231,0.5839999999999999
600376,0.0,-0.20092307692307693
600377,0.15384615384615385,-0.0720769230769231
600378,0.9230769230769231,0.3347692307692308
600379,0.6153846153846154,0.03615384615384615
600380,1.0,0.46007692307692316
600381,0.46153846153846156,0.10784615384615386
600382,0.0,-0.19792307692307692
600383,0.6153846153846154,0.09223076923076921
600385,0.0,-0.24284615384615385
600386,0.23076923076923078,-0.03361538461538463
600387,0.23076923076923078,-0.10684615384615384
600388,0.3076923076923077,-0.14969230769230768
600389,0.38461538461538464,0.09361538461538459
600390,0.0,-0.13976923076923076
600391,0.9230769230769231,0.40138461538461534
600392,0.38461538461538464,0.28230769230769237
600393,0.3076923076923077,-0.15661538461538463
600395,0.7692307692307693,0.12092307692307692
600396,0.9230769230769231,0.36000000000000004
600397,0.6923076923076923,0.1180769230769231
600398,0.15384615384615385,-0.15984615384615386
600399,1.0,1.0833846153846154
600400,0.07692307692307693,-0.050461538461538454
600403,0.38461538461538464,0.07130769230769231
600405,0.7692307692307693,0.1342307692307692
600406,0.8461538461538461,0.22569230769230766
600408,0.38461538461538464,-0.019769230769230765
600409,0.7692307692307693,0.41461538461538466
600410,0.46153846153846156,-0.045076923076923125
600415,0.8461538461538461,0.44792307692307687
600416,1.0,1.0772307692307694
600418,0.9230769230769231,0.7763076923076924
600419,0.8461538461538461,0.16476923076923075
600420,0.6153846153846154,0.08392307692307692
600421,0.6923076923076923,0.2562307692307692
600422,0.07692307692307693,-0.0916153846153846
600423,0.0,-0.16246153846153846
600425,0.5384615384615384,0.1668461538461539
600426,1.0,0.633076923076923
600428,0.46153846153846156,0.0626923076923077
600429,0.23076923076923078,-0.015230769230769227
600433,0.6923076923076923,0.17876923076923076
600435,0.6153846153846154,0.024769230769230783
600436,1.0,0.788692307692308
600438,0.9230769230769231,0.9689999999999999
600439,0.23076923076923078,-0.19961538461538458
600444,0.15384615384615385,-0.07338461538461537
600446,0.0,-0.09761538461538463
600448,0.0,-0.38238461538461543
600449,0.9230769230769231,0.5084615384615385
600452,0.3076923076923077,0.12184615384615384
600455,0.0,-0.1817692307692308
600456,1.0,0.47030769230769237
600458,0.46153846153846156,-0.022923076923076952
600459,0.9230769230769231,0.5628461538461539
600460,0.7692307692307693,0.3567692307692308
600461,1.0,0.10246153846153847
600462,0.9230769230769231,0.4455384615384616
600463,0.23076923076923078,-0.06492307692307689
600466,0.0,-0.2376923076923078
600467,0.6153846153846154,0.18876923076923074
600468,0.6923076923076923,0.19438461538461546
600469,0.3076923076923077,-0.005384615384615358
600470,0.38461538461538464,-0.11861538461538464
600475,1.0,0.2549230769230769
600476,0.0,-0.1954615384615385
600477,0.6923076923076923,0.2726923076923077
600478,0.3076923076923077,-0.031769230769230786
600479,0.46153846153846156,0.011923076923076918
600480,0.6923076923076923,0.31453846153846166
600481,0.6153846153846154,0.1460769230769231
600482,0.23076923076923078,-0.13830769230769233
600483,0.23076923076923078,-0.005999999999999997
600486,1.0,0.6246923076923078
600487,0.23076923076923078,-0.07400000000000001
600488,0.7692307692307693,0.13684615384615387
600489,0.9230769230769231,0.13523076923076924
600490,0.3076923076923077,-0.026923076923076952
600491,0.46153846153846156,0.002230769230769233
600493,0.23076923076923078,-0.06723076923076923
600495,0.15384615384615385,-0.012923076923076914
600496,1.0,0.580153846153846
600497,0.46153846153846156,0.06253846153846153
600498,0.3076923076923077,-0.11176923076923079
600499,0.7692307692307693,0.40023076923076917
600500,0.5384615384615384,-0.02700000000000002
600501,0.8461538461538461,0.18915384615384617
600502,0.3076923076923077,-0.00999999999999997
600503,0.8461538461538461,0.1510769230769231
600505,0.5384615384615384,-0.023153846153846115
600506,0.15384615384615385,-0.13107692307692306
600507,0.15384615384615385,-0.19915384615384618
600508,0.38461538461538464,-0.009846153846153859
600509,0.5384615384615384,0.13284615384615386
600510,0.6923076923076923,0.16138461538461538
600511,1.0,0.4908461538461539
600512,0.46153846153846156,0.02761538461538461
600513,0.7692307692307693,0.37953846153846155
600515,0.9230769230769231,0.5573846153846154
600516,0.07692307692307693,-0.358076923076923
600517,0.23076923076923078,-0.06438461538461537
600518,0.0,-0.3285
600519,1.0,0.5086153846153846
600520,0.0,-0.2841538461538462
600521,0.9230769230769231,0.6686923076923077
600522,0.9230769230769231,0.2336153846153846
600523,0.9230769230769231,0.19984615384615384
600525,0.6923076923076923,0.07453846153846151
600526,0.5384615384615384,0.11707692307692308
600527,0.8461538461538461,0.5723076923076923
600528,0.0,-0.05000000000000001
600529,1.0,0.6696923076923078
600530,0.07692307692307693,-0.4344615384615385
600531,0.7692307692307693,0.3857692307692307
600532,0.9230769230769231,1.3764615384615384
600533,0.3076923076923077,-0.0026923076923076835
600535,0.46153846153846156,-0.01638461538461538
600536,0.6923076923076923,0.22761538461538466
600537,0.6923076923076923,0.23107692307692307
600538,0.8461538461538461,0.3993076923076923
600539,0.9230769230769231,0.10376923076923077
600540,0.8333333333333334,0.3123076923076923
600543,0.6923076923076923,0.2084615384615385
600545,0.0,-0.3371538461538461
600546,0.6923076923076923,0.45353846153846145
600547,0.23076923076923078,-0.14769230769230768
600548,0.15384615384615385,-0.06207692307692308
600549,0.6923076923076923,0.22384615384615386
600550,0.8461538461538461,0.3533076923076924
600551,0.38461538461538464,-0.016384615384615407
600552,1.0,0.26130769230769224
600555,0.0,-0.3079999999999999
600556,0.6923076923076923,0.5629230769230769
600557,0.07692307692307693,-0.18769230769230769
600558,0.07692307692307693,-0.049923076923076924
